ID,DATE,RACE,CHARGE_TYPE,DESCRIPTION
1,2024-01-05,BLACK,M,BATTERY
2,2024-01-05,BLACK,F,NARCOTICS
3,2024-01-07,HISPANIC,M,THEFT
4,2024-01-08,BLACK,M,ASSAULT
5,2024-01-10,WHITE,M,DECEPTIVE PRACTICE
6,2024-01-12,BLACK,F,WEAPONS VIOLATION
7,2024-01-15,HISPANIC,M,CRIMINAL TRESPASS
8,2024-01-18,BLACK,M,BATTERY
9,2024-01-20,BLACK,F,ROBBERY
10,2024-01-22,HISPANIC,M,PUBLIC PEACE VIOLATION
11,2024-01-25,WHITE,M,THEFT
12,2024-01-26,BLACK,M,NARCOTICS
13,2024-01-28,BLACK,M,ASSAULT
14,2024-01-30,HISPANIC,F,NARCOTICS
15,2024-02-02,BLACK,M,BATTERY
16,2024-02-04,BLACK,F,BURGLARY
17,2024-02-05,BLACK,M,CRIMINAL DAMAGE
18,2024-02-07,HISPANIC,M,THEFT
19,2024-02-10,WHITE,F,RETAIL THEFT
20,2024-02-12,BLACK,M,BATTERY
21,2024-02-14,BLACK,M,NARCOTICS
22,2024-02-15,HISPANIC,M,MOTOR VEHICLE THEFT
23,2024-02-17,BLACK,F,WEAPONS VIOLATION
24,2024-02-18,BLACK,M,ASSAULT
25,2024-02-20,BLACK,M,BATTERY
26,2024-02-22,OTHER/ASIAN/PACIFIC ISLANDER,M,DECEPTIVE PRACTICE
27,2024-02-25,HISPANIC,F,NARCOTICS
28,2024-02-27,BLACK,M,CRIMINAL TRESPASS
29,2024-03-01,BLACK,M,BATTERY
30,2024-03-03,WHITE,M,THEFT
31,2024-03-05,BLACK,F,ROBBERY
32,2024-03-07,BLACK,M,NARCOTICS
33,2024-03-09,HISPANIC,M,ASSAULT
34,2024-03-11,BLACK,M,BATTERY
35,2024-03-14,BLACK,F,WEAPONS VIOLATION
36,2024-03-16,HISPANIC,M,THEFT
37,2024-03-18,BLACK,M,NARCOTICS
38,2024-03-20,BLACK,M,CRIMINAL DAMAGE
39,2024-03-22,BLACK,F,BURGLARY
40,2024-03-25,HISPANIC,M,BATTERY
41,2024-03-27,WHITE,M,ASSAULT
42,2024-03-29,BLACK,M,THEFT
43,2024-04-01,BLACK,M,BATTERY
44,2024-04-03,HISPANIC,F,NARCOTICS
45,2024-04-05,BLACK,M,ASSAULT
46,2024-04-08,BLACK,M,NARCOTICS
47,2024-04-10,BLACK,F,ROBBERY
48,2024-04-12,HISPANIC,M,THEFT
49,2024-04-15,WHITE,M,CRIMINAL TRESPASS
50,2024-04-18,BLACK,M,BATTERY
51,2024-04-20,BLACK,F,WEAPONS VIOLATION
52,2024-04-22,HISPANIC,M,NARCOTICS
53,2024-04-25,BLACK,M,ASSAULT
54,2024-04-27,BLACK,M,BATTERY
55,2024-04-29,BLACK,F,MOTOR VEHICLE THEFT
56,2024-05-02,HISPANIC,M,THEFT
