ID,DATE,RACE,CHARGE_TYPE,DESCRIPTION
1,2024-01-12,BLACK,M,BATTERY
2,2024-01-15,BLACK,M,THEFT
3,2024-01-18,HISPANIC,F,NARCOTICS
4,2024-01-22,BLACK,F,WEAPONS VIOLATION
5,2024-02-03,WHITE,M,ASSAULT
6,2024-02-07,BLACK,M,DECEPTIVE PRACTICE
7,2024-02-14,HISPANIC,M,BATTERY
8,2024-02-19,BLACK,F,ROBBERY
9,2024-02-25,BLACK,M,NARCOTICS
10,2024-03-02,OTHER/ASIAN/PACIFIC ISLANDER,M,THEFT
11,2024-03-10,BLACK,M,CRIMINAL TRESPASS
12,2024-03-15,HISPANIC,F,BURGLARY
13,2024-03-22,BLACK,M,BATTERY
14,2024-04-01,BLACK,M,ASSAULT
15,2024-04-05,WHITE,F,NARCOTICS
16,2024-04-12,BLACK,M,THEFT
17,2024-04-18,HISPANIC,M,PUBLIC PEACE VIOLATION
18,2024-04-25,BLACK,F,WEAPONS VIOLATION
19,2024-05-02,BLACK,M,BATTERY
20,2024-05-08,HISPANIC,M,NARCOTICS
21,2024-05-14,BLACK,M,CRIMINAL DAMAGE
22,2024-05-20,BLACK,F,MOTOR VEHICLE THEFT
23,2024-05-27,WHITE,M,DECEPTIVE PRACTICE
24,2024-06-03,BLACK,M,THEFT
25,2024-06-09,HISPANIC,M,BATTERY
26,2024-06-15,BLACK,F,NARCOTICS
27,2024-06-21,BLACK,M,ASSAULT
28,2024-06-28,HISPANIC,F,WEAPONS VIOLATION
29,2024-07-04,BLACK,M,BATTERY
30,2024-07-10,BLACK,M,THEFT
31,2024-07-16,WHITE,M,NARCOTICS
32,2024-07-22,BLACK,F,ROBBERY
33,2024-07-29,BLACK,M,DECEPTIVE PRACTICE
34,2024-08-05,HISPANIC,M,BATTERY
35,2024-08-11,BLACK,M,CRIMINAL TRESPASS
36,2024-08-17,HISPANIC,F,BURGLARY
37,2024-08-23,BLACK,M,ASSAULT
38,2024-08-30,BLACK,F,NARCOTICS
39,2024-09-05,WHITE,M,THEFT
40,2024-09-12,BLACK,M,BATTERY
41,2024-09-18,HISPANIC,M,NARCOTICS
42,2024-09-25,BLACK,F,WEAPONS VIOLATION
43,2024-10-02,BLACK,M,CRIMINAL DAMAGE
44,2024-10-08,HISPANIC,M,THEFT
45,2024-10-15,BLACK,M,BATTERY
46,2024-10-21,OTHER/ASIAN/PACIFIC ISLANDER,F,NARCOTICS
47,2024-10-28,BLACK,M,ASSAULT
48,2024-11-04,BLACK,F,ROBBERY
49,2024-11-10,WHITE,M,DECEPTIVE PRACTICE
50,2024-11-17,HISPANIC,M,BATTERY
51,2024-11-23,BLACK,M,THEFT
52,2024-11-29,BLACK,F,MOTOR VEHICLE THEFT
53,2024-12-05,HISPANIC,M,NARCOTICS
54,2024-12-12,BLACK,M,BATTERY
55,2024-12-18,BLACK,M,ASSAULT
56,2024-12-25,WHITE,F,WEAPONS VIOLATION
57,2025-01-02,BLACK,M,THEFT
58,2025-01-08,HISPANIC,M,BATTERY
59,2025-01-14,BLACK,F,NARCOTICS
60,2025-01-20,BLACK,M,CRIMINAL TRESPASS
61,2025-01-27,HISPANIC,M,DECEPTIVE PRACTICE
62,2025-02-03,BLACK,M,BATTERY
63,2025-02-09,BLACK,F,BURGLARY
64,2025-02-15,WHITE,M,THEFT
65,2025-02-21,BLACK,M,NARCOTICS
66,2025-02-28,HISPANIC,M,ASSAULT
67,2025-03-06,BLACK,F,WEAPONS VIOLATION
68,2025-03-12,BLACK,M,BATTERY
69,2025-03-18,HISPANIC,M,THEFT
70,2025-03-25,BLACK,M,CRIMINAL DAMAGE
71,2025-04-01,BLACK,F,ROBBERY
72,2025-04-07,WHITE,M,NARCOTICS
73,2025-04-14,BLACK,M,BATTERY
74,2025-04-20,HISPANIC,M,ASSAULT
75,2025-04-27,BLACK,M,DECEPTIVE PRACTICE
76,2025-05-04,BLACK,F,MOTOR VEHICLE THEFT
77,2025-05-10,OTHER/ASIAN/PACIFIC ISLANDER,M,THEFT
78,2025-05-17,HISPANIC,M,NARCOTICS
79,2025-05-23,BLACK,M,BATTERY
80,2025-05-30,BLACK,F,WEAPONS VIOLATION
81,2025-06-05,BLACK,M,ASSAULT
82,2025-06-12,WHITE,M,THEFT
83,2025-06-18,HISPANIC,M,BATTERY
84,2025-06-25,BLACK,F,NARCOTICS
85,2025-07-02,BLACK,M,CRIMINAL TRESPASS
86,2025-07-08,HISPANIC,M,DECEPTIVE PRACTICE
87,2025-07-15,BLACK,M,BATTERY
88,2025-07-21,BLACK,F,BURGLARY
89,2025-07-28,WHITE,M,NARCOTICS
90,2025-08-03,BLACK,M,THEFT
91,2025-08-10,HISPANIC,M,ASSAULT
92,2025-08-16,BLACK,F,WEAPONS VIOLATION
93,2025-08-23,BLACK,M,BATTERY
94,2025-08-29,HISPANIC,M,THEFT
95,2025-09-05,BLACK,M,CRIMINAL DAMAGE
96,2025-09-11,BLACK,F,ROBBERY
97,2025-09-18,WHITE,M,NARCOTICS
98,2025-09-24,BLACK,M,BATTERY
99,2025-10-01,HISPANIC,M,ASSAULT
100,2025-10-07,BLACK,M,DECEPTIVE PRACTICE
101,2025-10-14,BLACK,F,MOTOR VEHICLE THEFT
102,2025-10-20,OTHER/ASIAN/PACIFIC ISLANDER,M,THEFT
103,2025-10-27,HISPANIC,M,NARCOTICS
104,2025-11-03,BLACK,M,BATTERY
105,2025-11-09,BLACK,F,WEAPONS VIOLATION
106,2025-11-16,BLACK,M,ASSAULT
107,2025-11-22,WHITE,M,THEFT
108,2025-11-29,HISPANIC,M,BATTERY
109,2025-12-06,BLACK,F,NARCOTICS
110,2025-12-12,BLACK,M,CRIMINAL TRESPASS
111,2025-12-19,HISPANIC,M,DECEPTIVE PRACTICE
112,2025-12-25,BLACK,M,BATTERY
113,2024-01-05,BLACK,M,THEFT
114,2024-01-09,BLACK,F,BURGLARY
115,2024-01-13,HISPANIC,M,ASSAULT
116,2024-01-17,BLACK,M,BATTERY
117,2024-01-21,BLACK,M,NARCOTICS
118,2024-01-25,HISPANIC,F,WEAPONS VIOLATION
119,2024-01-29,WHITE,M,THEFT
120,2024-02-02,BLACK,M,BATTERY
121,2024-02-06,BLACK,F,ROBBERY
122,2024-02-10,HISPANIC,M,NARCOTICS
123,2024-02-14,BLACK,M,ASSAULT
124,2024-02-18,BLACK,M,CRIMINAL DAMAGE
125,2024-02-22,HISPANIC,M,THEFT
126,2024-02-26,BLACK,F,NARCOTICS
127,2024-03-01,BLACK,M,BATTERY
128,2024-03-05,WHITE,M,DECEPTIVE PRACTICE
129,2024-03-09,BLACK,M,THEFT
130,2024-03-13,HISPANIC,F,WEAPONS VIOLATION
131,2024-03-17,BLACK,M,ASSAULT
132,2024-03-21,BLACK,M,BATTERY
133,2024-03-25,HISPANIC,M,NARCOTICS
134,2024-03-29,BLACK,F,BURGLARY
135,2024-04-02,BLACK,M,THEFT
136,2024-04-06,WHITE,M,BATTERY
137,2024-04-10,HISPANIC,M,ASSAULT
138,2024-04-14,BLACK,F,ROBBERY
139,2024-04-18,BLACK,M,NARCOTICS
140,2024-04-22,HISPANIC,M,DECEPTIVE PRACTICE
