ID,DATE,RACE,CHARGE_TYPE,DESCRIPTION
1,2024-01-05,BLACK,M,BATTERY
2,2024-01-07,BLACK,F,NARCOTICS
3,2024-01-12,HISPANIC,M,THEFT
4,2024-01-15,BLACK,M,ASSAULT
5,2024-01-18,WHITE,F,ROBBERY
6,2024-01-22,BLACK,M,DECEPTIVE PRACTICE
7,2024-01-25,HISPANIC,F,WEAPONS VIOLATION
8,2024-01-29,BLACK,M,BATTERY
9,2024-02-02,BLACK,M,NARCOTICS
10,2024-02-05,BLACK,F,BURGLARY
11,2024-02-10,WHITE,M,CRIMINAL TRESPASS
12,2024-02-14,HISPANIC,M,BATTERY
13,2024-02-18,BLACK,M,THEFT
14,2024-02-21,BLACK,F,NARCOTICS
15,2024-02-25,BLACK,M,ASSAULT
16,2024-02-28,HISPANIC,M,PUBLIC PEACE VIOLATION
17,2024-03-03,BLACK,M,BATTERY
18,2024-03-07,BLACK,F,WEAPONS VIOLATION
19,2024-03-11,BLACK,M,THEFT
20,2024-03-15,HISPANIC,M,NARCOTICS
21,2024-03-20,WHITE,M,BATTERY
22,2024-03-24,BLACK,F,MOTOR VEHICLE THEFT
23,2024-03-28,BLACK,M,ASSAULT
24,2024-04-01,HISPANIC,M,THEFT
25,2024-04-05,OTHER/ASIAN/PACIFIC ISLANDER,M,DECEPTIVE PRACTICE
26,2024-04-09,BLACK,F,NARCOTICS
27,2024-04-12,BLACK,M,BATTERY
28,2024-04-16,HISPANIC,M,CRIMINAL DAMAGE
29,2024-04-20,BLACK,F,ROBBERY
30,2024-04-25,BLACK,M,NARCOTICS
31,2024-05-01,WHITE,M,THEFT
32,2024-05-04,BLACK,M,BATTERY
33,2024-05-08,HISPANIC,F,NARCOTICS
34,2024-05-12,BLACK,M,ASSAULT
35,2024-05-16,BLACK,M,PUBLIC PEACE VIOLATION
36,2024-05-20,BLACK,F,WEAPONS VIOLATION
37,2024-05-24,HISPANIC,M,BATTERY
38,2024-05-28,BLACK,M,THEFT
39,2024-06-02,BLACK,M,NARCOTICS
40,2024-06-06,BLACK,F,BURGLARY
41,2024-06-10,WHITE,M,BATTERY
42,2024-06-14,HISPANIC,M,ASSAULT
43,2024-06-18,BLACK,M,THEFT
44,2024-06-22,BLACK,F,ROBBERY
45,2024-06-25,BLACK,M,NARCOTICS
46,2024-06-29,HISPANIC,M,BATTERY
